Name,NOC,Discipline
KALMURZAYEVA Akmarzhan,Kazakhstan,Freestyle Skiing
KALNINS Janis,Latvia,Ice Hockey
KAMINAGA Shione,Japan,Short Track Speed Skating
KAMINSKA Valentyna,Ukraine,Cross-Country Skiing
KAMPFER Steven,United States of America,Ice Hockey
KANAKINA Yulia,ROC,Skeleton
KANG Mulan,People's Republic of China,Ice Hockey
KANG Youngseo,Republic of Korea,Alpine Skiing
KANIA Marek,Poland,Speed Skating
KAPPACHER Adam,Austria,Freestyle Skiing
KARALIOVA Hanna,Belarus,Cross-Country Skiing
KARAVA Anni,Finland,Freestyle Skiing
KARIM Muhammad,Pakistan,Alpine Skiing
KARJALAINEN Sini,Finland,Ice Hockey
KARKER Rachael,Canada,Freestyle Skiing
KARL Benjamin,Austria,Snowboard
KARLAGACHEV Dmitriy,ROC,Snowboard
KARLIK Mikulas,Czech Republic,Biathlon
KARLSSON Frida,Sweden,Cross-Country Skiing
KARNAUKHOV Pavel,ROC,Ice Hockey
KARSUMS Martins,Latvia,Ice Hockey
KARVINEN Michelle,Finland,Ice Hockey
KATNIKOVA Ekaterina,ROC,Luge
KATSALAPOV Nikita,ROC,Figure Skating
KAUF Jaelin,United States of America,Freestyle Skiing
KAUKENAS Tomas,Lithuania,Biathlon
KAWABE Mana,Japan,Figure Skating
KAWAMURA Anri,Japan,Freestyle Skiing
KAWASHIMA Yukiko,Japan,Ice Hockey
KAYUMOV Artur,ROC,Ice Hockey
KAZAKEVICH Irina,ROC,Biathlon
KAZAKOVA Maria,Georgia,Figure Skating
KEARNEY Hagen,United States of America,Snowboard
KEISALA Anni,Finland,Ice Hockey
KEISER Jessica,Switzerland,Snowboard
KEKESI Marton,Hungary,Alpine Skiing
KELEMEN Milos,Slovakia,Ice Hockey
KELLER Megan,United States of America,Ice Hockey
KEMILAINEN Valtteri,Finland,Ice Hockey
KEMPPAINEN Joonas,Finland,Ice Hockey
KENINS Ronalds,Latvia,Ice Hockey
KENNEDY Marc,Canada,Curling
KENNEDY-SIM Sami,Australia,Freestyle Skiing
KENWORTHY Gus,Great Britain,Freestyle Skiing
KERN Julia,United States of America,Cross-Country Skiing
KERRY Brendan,Australia,Figure Skating
KERSTEN Cornelius,Great Britain,Speed Skating
KESSEL Amanda,United States of America,Ice Hockey
KHADARIN Vladislav,ROC,Snowboard
KHALILI Said Karimulla,ROC,Biathlon
KHAN Arif Mohd,India,Alpine Skiing
KHAN Yana,Kazakhstan,Short Track Speed Skating
KHASHYRBAYEV Sherzod,Kazakhstan,Freestyle Skiing
KHOROSHILOV Alexander,ROC,Alpine Skiing
KIBERMANIS Oskars,Latvia,Bobsleigh
KIEFER Severin,Austria,Figure Skating
KIHARA Ryuichi,Japan,Figure Skating
KIIBUS Eva-Lotta,Estonia,Figure Skating
KIKUCHI Kota,Japan,Short Track Speed Skating
KIKUCHI Sumire,Japan,Short Track Speed Skating
KIKUCHI Yuki,Japan,Short Track Speed Skating
KILBURG Mia,United States of America,Speed Skating
KILDE Aleksander Aamodt,Norway,Alpine Skiing
KILLI Johanne,Norway,Freestyle Skiing
KILP Marko,Estonia,Cross-Country Skiing
KIM A Lang,Republic of Korea,Short Track Speed Skating
KIM Boreum,Republic of Korea,Speed Skating
KIM Chloe,United States of America,Snowboard
KIM ChoHi,Republic of Korea,Curling
KIM Daeun,Republic of Korea,Freestyle Skiing
KIM Donghyun,Republic of Korea,Bobsleigh
KIM Dongwook,Republic of Korea,Short Track Speed Skating
KIM Eunji,Republic of Korea,Skeleton
KIM EunJung,Republic of Korea,Curling
KIM Hyeonggeun,Republic of Korea,Bobsleigh
KIM Hyun Yung,Republic of Korea,Speed Skating
KIM Jinsu,Republic of Korea,Bobsleigh
KIM Junho,Republic of Korea,Speed Skating
KIM KyeongAe,Republic of Korea,Curling
KIM Minwoo,Republic of Korea,Cross-Country Skiing
KIM Minseok,Republic of Korea,Speed Skating
KIM Minsun,Republic of Korea,Speed Skating
KIM Sangkyum,Republic of Korea,Snowboard
KIM Seonsu,Republic of Korea,Biathlon
KIM SeonYeong,Republic of Korea,Curling
KIM Taeyang,Republic of Korea,Bobsleigh
KIM Yelim,Republic of Korea,Figure Skating
KIM YeongMi,Republic of Korea,Curling
KIM Yooran,Republic of Korea,Bobsleigh
KINDL Wolfgang,Austria,Luge
KING Audrey Alice,"Hong Kong, China",Alpine Skiing
KINGSBURY Mikael,Canada,Freestyle Skiing
KINNUNEN Nastassia,Finland,Biathlon
KIRCHWEHM Umito,Germany,Snowboard
KIREYEV Vladislav,Kazakhstan,Biathlon
KIRILLOVA Anastasia,Belarus,Cross-Country Skiing
KIZALA Deividas,Lithuania,Figure Skating
KJELLBIN Anna,Sweden,Ice Hockey
KLAEBO Johannes Hoesflot,Norway,Cross-Country Skiing
KLEBA Austin,United States of America,Speed Skating
KLEMENCIC Anita,Slovenia,Cross-Country Skiing
KLEMENCIC Polona,Slovenia,Biathlon
KLEMENCIC Ziva,Slovenia,Biathlon
KLEMENTOVA Barbora,Slovakia,Cross-Country Skiing
KLEVELAND Marcus,Norway,Snowboard
KLIMOV Evgenii,ROC,Curling
KLIMOV Evgeniy,ROC,Ski Jumping
KLINE Bostjan,Slovenia,Alpine Skiing
KLINEC Ema,Slovenia,Ski Jumping
KLINGBERG Carl,Sweden,Ice Hockey
KLOK Lukas,Czech Republic,Ice Hockey
KNAZKO Samuel,Slovakia,Ice Hockey
KNEGT Sjinkie,Netherlands,Short Track Speed Skating
KNIERIM Alexa,United States of America,Figure Skating
KNIES Matt,United States of America,Ice Hockey
KNIGHT Corban,Canada,Ice Hockey
KNIGHT Hilary,United States of America,Ice Hockey
KNOCHENHAUER Agnes,Sweden,Curling
KNOP Petr,Czech Republic,Cross-Country Skiing
KNOT Ronald,Czech Republic,Ice Hockey
KNOTTEN Karoline Offigstad,Norway,Biathlon
KOBAYASHI Chika,Japan,Cross-Country Skiing
KOBAYASHI Junshiro,Japan,Ski Jumping
KOBAYASHI Ryoyu,Japan,Ski Jumping
KOBAYASHI Seiya,Japan,Luge
KOBIELUSZ Magdalena,Poland,Cross-Country Skiing
KOBLET Kalle,Switzerland,Snowboard
KOBONOKI Tsukasa,Japan,Biathlon
KODAIRA Nao,Japan,Speed Skating
KODAMA Miki,Japan,Cross-Country Skiing
KOHALA Svante,Sweden,Luge
KOHALA Tove,Sweden,Luge
KOIKE Katsunori,Japan,Short Track Speed Skating
KOIKE Shiori,Japan,Ice Hockey
KOJIMA Ryota,Japan,Speed Skating
KOK Femke,Netherlands,Speed Skating
KOLEGA Samuel,Croatia,Alpine Skiing
KOLETO Tim,Japan,Figure Skating
KOLLER Lorenz,Austria,Luge
KOLLY Noemie,Switzerland,Alpine Skiing
KOLMAKOV Pavel,Kazakhstan,Freestyle Skiing
KOLOWRATOVA Samantha Ahn,Czech Republic,Ice Hockey
KOMAROV Leo,Finland,Ice Hockey
KOMAROVA Mariia,ROC,Curling
KOMATSUBARA Misato,Japan,Figure Skating
KOMATZ David,Austria,Biathlon
KOMSIC Andrea,Croatia,Alpine Skiing
KONDERLA Nicole,Poland,Ski Jumping
KONDO Kokone,Japan,Freestyle Skiing
KONDRATIUK Mark,ROC,Figure Skating
KONG Fanying,People's Republic of China,Alpine Skiing
KONG Fanyu,People's Republic of China,Freestyle Skiing
KONGSHAUG Peder,Norway,Speed Skating
KONISHI Akane,Japan,Ice Hockey
KONRAD Branislav,Slovakia,Ice Hockey
KONYA Adam,Hungary,Cross-Country Skiing
KONYA Zsofia,Hungary,Short Track Speed Skating
KOPS Hailey,Israel,Figure Skating
KORCHUK Anton,Ukraine,Ski Jumping
KORISTEK Jan,Slovakia,Cross-Country Skiing
KORZHAKOVA Veronika,ROC,Ice Hockey
KOS Lovro,Slovenia,Ski Jumping
KOSAKA Rin,Japan,Speed Skating
KOSIR Zan,Slovenia,Snowboard
KOSOVA Ekaterina,ROC,Snowboard
KOTNIK Gloria,Slovenia,Snowboard
KOTOVSKYI Dmytro,Ukraine,Freestyle Skiing
KOUDELKA Roman,Czech Republic,Ski Jumping
KOUYOUMDJIAN Yianno,Cyprus,Alpine Skiing
KOVALEVA Alina,ROC,Curling
KOVAR Jan,Czech Republic,Ice Hockey
KOVBASNYUK Ivan,Ukraine,Alpine Skiing
KOWALEWSKI Jakub,Poland,Luge
KOYAMA Remi,Japan,Ice Hockey
KOYAMA Yohei,Japan,Alpine Skiing
KOZISEK Cestmir,Czech Republic,Ski Jumping
KOZLOVSKII Dmitrii,ROC,Figure Skating
KOZUBACK Kamilla,Hungary,Snowboard
KRAFT Stefan,Austria,Ski Jumping
KRAMER Sven,Netherlands,Speed Skating
KRAMMER Nicolas,Germany,Ice Hockey
KRAMPE Samanta,Latvia,Cross-Country Skiing
KRANJEC Zan,Slovenia,Alpine Skiing
KRASNOPOLSKI Evgeni,Israel,Figure Skating
KRASOVSKYI Oleksii,Ukraine,Cross-Country Skiing
KRASTENBERGS Renars,Latvia,Ice Hockey
KRAUSE Mikkel,Denmark,Curling
KRCMAR Michal,Czech Republic,Biathlon
KREHL Sofie,Germany,Cross-Country Skiing
KREIENBUEHL Rafael,Switzerland,Freestyle Skiing
KREJCI David,Czech Republic,Ice Hockey
KRIECHMAYR Vincent,Austria,Alpine Skiing
KRIPPS Justin,Canada,Bobsleigh
KRISTENSEN Emil,Denmark,Ice Hockey
KRISTOF Michal,Slovakia,Ice Hockey
KRISTOFFERSEN Henrik,Norway,Alpine Skiing
KRIZNAR Nika,Slovenia,Ski Jumping
KRIZOVA Denisa,Czech Republic,Ice Hockey
KROL Aleksandra,Poland,Snowboard
KROL Thomas,Netherlands,Speed Skating
KROL Yuliia,Ukraine,Cross-Country Skiing
KRUCHYNKINA Elena,Belarus,Biathlon
KRUEGER John-Henry,Hungary,Short Track Speed Skating
KRUEGER Simen Hegstad,Norway,Cross-Country Skiing
KRUGER Marcus,Sweden,Ice Hockey
KRUZBERGS Roberts,Latvia,Short Track Speed Skating
KRYEZIU Kiana,Kosovo,Alpine Skiing
KRYZL Krystof,Czech Republic,Alpine Skiing
KUBACKI Dawid,Poland,Ski Jumping
KUBO Hanae,Japan,Ice Hockey
KUCEROVA Nikol,Czech Republic,Freestyle Skiing
KUCHIN Zakhar,Kazakhstan,Alpine Skiing
KUCHLER Albert,Germany,Cross-Country Skiing
KUCZYNSKI Lukasz,Poland,Short Track Speed Skating
KUEHN Johannes,Germany,Biathlon
KUELM Susan,Estonia,Biathlon
KUHN Kaila,United States of America,Freestyle Skiing
KUHNHACKL Tom,Germany,Ice Hockey
KUKUCZKA Karolina,Poland,Cross-Country Skiing
KULDA Arturs,Latvia,Ice Hockey
KULISHOVA Viktoria,ROC,Ice Hockey
KULIZHNIKOV Pavel,ROC,Speed Skating
KUMARITASHVILI Saba,Georgia,Luge
KUMMER Patrizia,Switzerland,Snowboard
KUNDRATEK Tomas,Czech Republic,Ice Hockey
KUNITAKE Hiroaki,Japan,Snowboard
KUPCZAK Szczepan,Poland,Nordic Combined
KURAKOVA Ekaterina,Poland,Figure Skating
KUSMUK Sanja,Bosnia and Herzegovina,Cross-Country Skiing
KUSTOVA Alexandra,ROC,Ski Jumping
KUZIN Denis,Kazakhstan,Speed Skating
KUZMINA Ekaterina,ROC,Curling
KUZNETSOV Ivan,ROC,Alpine Skiing
KVITELASHVILI Morisi,Georgia,Figure Skating
KWAK Yoongy,Republic of Korea,Short Track Speed Skating
KWIATKOWSKI Oskar,Poland,Snowboard
KYKKAENEN Julia,Finland,Ski Jumping
KYLLOENEN Anne,Finland,Cross-Country Skiing
KYTOSAHO Niko,Finland,Ski Jumping
LABASTAU Mikita,Belarus,Biathlon
LACHAT Pablo,Switzerland,Curling
LACK Saskja,Switzerland,Freestyle Skiing
LADNER Marco,Austria,Freestyle Skiing
LAEGREID Sturla Holm,Norway,Biathlon
LAFFONT Perrine,France,Freestyle Skiing
LAGHA Zachary,Canada,Figure Skating
LAHAYE-GOFFART Tom,Belgium,Biathlon
LAINE Tormis,Estonia,Alpine Skiing
LAITINEN Heikki,Finland,Biathlon
LAITINEN Nelli,Finland,Ice Hockey
LAJOIE Marjorie,Canada,Figure Skating
LALENKOVA Evgeniia,ROC,Speed Skating
LAMBERT Adam,Australia,Snowboard
LAMMIE Bobby,Great Britain,Curling
LAMPARTER Johannes,Austria,Nordic Combined
LAMPIC Anamarija,Slovenia,Cross-Country Skiing
LAMPIC Janez,Slovenia,Cross-Country Skiing
LANDER Anton,Sweden,Ice Hockey
LANDER Jasmin,Denmark,Curling
LANDSTEINER John,United States of America,Curling
LANGELAAR Tyson,Canada,Speed Skating
LANGENHAN Max,Germany,Luge
LANGENHORST Carolin,Germany,Snowboard
LANGER Thierry,Belgium,Biathlon
LANGLAND Hailey,United States of America,Snowboard
LANISEK Anze,Slovenia,Ski Jumping
LAOUN Maxime,Canada,Short Track Speed Skating
LAPALUS Hugo,France,Cross-Country Skiing
LAPIERRE Jules,France,Cross-Country Skiing
LAPORAL Jerome,France,Bobsleigh
LAPSHIN Timofei,Republic of Korea,Biathlon
LAPTEV Aleksei,ROC,Bobsleigh
LAROCQUE Jocelyne,Canada,Ice Hockey
LARSEN My,Denmark,Curling
LARSEN Oliver,Denmark,Ice Hockey
LARSON Casey,United States of America,Ski Jumping
LASKOVA Dominika,Czech Republic,Ice Hockey
LASSEN Matias,Denmark,Ice Hockey
LATYPOV Eduard,ROC,Biathlon
LAUKLI Sophia,United States of America,Cross-Country Skiing
LAURENT Greta,Italy,Cross-Country Skiing
LAURIDSEN Markus,Denmark,Ice Hockey
LAURIDSEN Oliver,Denmark,Ice Hockey
LAUZI Emiliano,Italy,Snowboard
LAWES Kaitlyn,Canada,Curling
LAWRENCE Taylor,Great Britain,Bobsleigh
LAZARENKO Viktoriia,ROC,Freestyle Skiing
LAZOUSKI Dzmitry,Belarus,Biathlon
le BLE JAQUES Leo,France,Snowboard
LEBEL Maureen,United States of America,Alpine Skiing
LECLAIR Laura,Canada,Cross-Country Skiing
LEDECKA Ester,Czech Republic,Alpine Skiing
LEDECKA Ester,Czech Republic,Snowboard
LEDEUX Tess,France,Freestyle Skiing
LEDLOVA Aneta,Czech Republic,Ice Hockey
LEDUC Timothy,United States of America,Figure Skating
LEE Chaewon,Republic of Korea,Cross-Country Skiing
LEE Chaeun,Republic of Korea,Snowboard
LEE Eui Jin,Republic of Korea,Cross-Country Skiing
LEE Eunice,United States of America,Short Track Speed Skating
LEE Juneseo,Republic of Korea,Short Track Speed Skating
LEE Na Yoon,Republic of Korea,Snowboard
LEE Seung Hoon,Republic of Korea,Speed Skating
LEE Seung Hun,Republic of Korea,Freestyle Skiing
LEE Sangho,Republic of Korea,Snowboard
LEE Sihyeong,Republic of Korea,Figure Skating
LEE Wen-Yi,Chinese Taipei,Alpine Skiing
LEE Yubin,Republic of Korea,Short Track Speed Skating
LEEMANN Sinja,Switzerland,Ice Hockey
LEERDAM Jutta,Netherlands,Speed Skating
LEFEBVRE Jules,Canada,Snowboard
LEFEBVRE Lionel,France,Bobsleigh
LEFEVRE Lucile,France,Snowboard
LEGNAVSKY Gustav,New Zealand,Freestyle Skiing
LEHMAN Emery,United States of America,Speed Skating
LEHTONEN Mikko,Finland,Ice Hockey
LEITNER Felix,Austria,Biathlon
LEJSEK Michael,Czech Republic,Luge
LEMAN Brady,Canada,Freestyle Skiing
LEMMERER Harald,Austria,Biathlon
LENC Radan,Czech Republic,Ice Hockey
LENNSTROM Theodor,Sweden,Ice Hockey
LEONI Tommaso,Italy,Snowboard
LEPAPE Sebastien,France,Short Track Speed Skating
LESCINSKAITE Gabriele,Lithuania,Biathlon
LESHCHANKA Iryna,Belarus,Biathlon
LESSER Erik,Germany,Biathlon
LETAI Julie,United States of America,Short Track Speed Skating
LEVEILLE Olivier,Canada,Cross-Country Skiing
LEVI Deborah,Germany,Bobsleigh
LEVI Devon,Canada,Ice Hockey
LEYHE Stephan,Germany,Ski Jumping
LI Beika,People's Republic of China,Ice Hockey
LI Chunjian,People's Republic of China,Bobsleigh
LI Fanghui,People's Republic of China,Freestyle Skiing
LI Nan,People's Republic of China,Freestyle Skiing
LI Qianhua,People's Republic of China,Ice Hockey
LI Qishi,People's Republic of China,Speed Skating
LI Wenlong,People's Republic of China,Short Track Speed Skating
LI Xin,People's Republic of China,Cross-Country Skiing
LI Yuxi,People's Republic of China,Skeleton
LIAN Ziwen,People's Republic of China,Speed Skating
LICEF Miha,Slovenia,Cross-Country Skiing
LIE Lotte,Belgium,Biathlon
LIEN Ida,Norway,Biathlon
LIENSBERGER Katharina,Austria,Alpine Skiing
LIIKALA Julia,Finland,Ice Hockey
LIIV Marten,Estonia,Speed Skating
LILLIS Christopher,United States of America,Freestyle Skiing
LIM Namkyu,Republic of Korea,Luge
LIMBACHER Andrea,Austria,Freestyle Skiing
LIN Jiaxin,People's Republic of China,Ice Hockey
LIN Ni,People's Republic of China,Ice Hockey
LIN Qiqi,People's Republic of China,Ice Hockey
LIN Sin-Rong,Chinese Taipei,Luge
LINDBOHM Petteri,Finland,Ice Hockey
LINDHOLM Remi,Finland,Cross-Country Skiing
LINDVIK Marius,Norway,Ski Jumping
LING Zhi,People's Republic of China,Curling
LITVINTSEV Vladimir,Azerbaijan,Figure Skating
LIU Alysa,United States of America,Figure Skating
LIU Jiayu,People's Republic of China,Snowboard
LIU Jie,People's Republic of China,Ice Hockey
LIU Rongsheng,People's Republic of China,Cross-Country Skiing
LIU Shaoang,Hungary,Short Track Speed Skating
LIU Shaolin Sandor,Hungary,Short Track Speed Skating
LIU Wei,People's Republic of China,Bobsleigh
LIU Xinyu,People's Republic of China,Figure Skating
LIU Zhixin,People's Republic of China,Ice Hockey
LJUNGBLOM Lina,Sweden,Ice Hockey
LJUTIC Zrinka,Croatia,Alpine Skiing
LLISO Javier,Spain,Freestyle Skiing
LOCH Felix,Germany,Luge
LOCHNER Johannes,Germany,Bobsleigh
LOEFFEL Romain,Switzerland,Ice Hockey
LOELLING Jacqueline,Germany,Skeleton
LOEVBLOM Hilma,Sweden,Alpine Skiing
LOGAN Devin,United States of America,Freestyle Skiing
LOGINOV Alexander,ROC,Biathlon
LOGINOV Dmitrii,ROC,Snowboard
LOIBL Stefan,Germany,Ice Hockey
LOKMIC Emir,Bosnia and Herzegovina,Alpine Skiing
LOKTEVA ZAGORSKAIA Ekaterina,ROC,Snowboard
LOLLOBRIGIDA Francesca,Italy,Speed Skating
LOOMIS Ben,United States of America,Nordic Combined
LOPIN Dmitrii,ROC,Bobsleigh
LORENTZEN Haavard Holmefjord,Norway,Speed Skating
LORINCZ Timea,Romania,Cross-Country Skiing
LOTHOLZ Melissa,Canada,Bobsleigh
LOUGHRAN Eric,United States of America,Freestyle Skiing
LOUTITT Alexandria,Canada,Ski Jumping
LOVE Kaysha,United States of America,Bobsleigh
LOWENHIELM Michelle,Sweden,Ice Hockey
LUCHNIKOVA Polina,ROC,Ice Hockey
LUCZAK Magdalena,Poland,Alpine Skiing
LUDWIG Johannes,Germany,Luge
LUEFTNER Julian,Austria,Snowboard
LUNDER Emma,Canada,Biathlon
LUNDIN Sofie,Sweden,Ice Hockey
LUO Jia,People's Republic of China,Ice Hockey
LUTZ Lena Marie,Switzerland,Ice Hockey
LYLYNPERA Katri,Finland,Cross-Country Skiing
LYSETSKYI Andrii,Ukraine,Luge
MA Qinghua,People's Republic of China,Cross-Country Skiing
MA Xiuyue,People's Republic of China,Curling
MAAG Natalie,Switzerland,Luge
MABERGS Sofia,Sweden,Curling
MACEDO Michel,Brazil,Alpine Skiing
MACHYNIAKOVA Veronika,Slovakia,Biathlon
MACKAY Brendan,Canada,Freestyle Skiing
MADEROVA Zuzana,Czech Republic,Snowboard
MADSEN Morten,Denmark,Ice Hockey
MAEDA Sari,Japan,Biathlon
MAEDER Carlos,Ghana,Alpine Skiing
MAEKIAHO Arttu,Finland,Nordic Combined
MAENALANEN Saku,Finland,Ice Hockey
MAES Sam,Belgium,Alpine Skiing
MAGAZEEV Pavel,Republic of Moldova,Biathlon
MAGNIN Thibault,Spain,Freestyle Skiing
MAGNUSSEN Bjoern,Norway,Speed Skating
MAGNUSSON Anna,Sweden,Biathlon
MAGNUSSON Daniel,Sweden,Curling
MAGNUSSON Oliwer,Sweden,Freestyle Skiing
MAGYAR Mark,Hungary,Figure Skating
MAIER Benjamin,Austria,Bobsleigh
MAIER Daniela,Germany,Freestyle Skiing
MAIER Samuel,Austria,Skeleton
MAJOR Billy,Great Britain,Alpine Skiing
MAJOROV Nikolaj,Sweden,Figure Skating
MAKA Anna,Poland,Biathlon
MAKAROV Maksim,Republic of Moldova,Biathlon
MAKAROVA Anastasiia,ROC,Bobsleigh
MAKHINIA Irma,ROC,Ski Jumping
MAKI Joni,Finland,Cross-Country Skiing
MAKINEN Eveliina,Finland,Ice Hockey
MALEC Vedrana,Croatia,Cross-Country Skiing
MALFATTI Michele,Italy,Speed Skating
MALGIN Denis,Switzerland,Ice Hockey
MALISZEWSKA Natalia,Poland,Short Track Speed Skating
MALISZEWSKA Patrycja,Poland,Short Track Speed Skating
MALONEY WESTGAARD Thomas,Ireland,Cross-Country Skiing
MALSINER Jessica,Italy,Ski Jumping
MALTAIS Emma,Canada,Ice Hockey
MALTAIS Valerie,Canada,Speed Skating
MALTSEV Artem,ROC,Cross-Country Skiing
MALTSEV Kevin,Estonia,Ski Jumping
MALTSEVA Ekaterina,ROC,Freestyle Skiing
MAMCICS Roberts,Latvia,Ice Hockey
MAMEDOVA Elena,ROC,Bobsleigh
MANDELJC Anja,Slovenia,Cross-Country Skiing
MANDZIY Andriy,Ukraine,Luge
MANGAN Tricia,United States of America,Alpine Skiing
MANIFICAT Maurice,France,Cross-Country Skiing
MANKOV Ilya,ROC,Ski Jumping
MANN Strauss,United States of America,Ice Hockey
MANNIMA Tatjana,Estonia,Cross-Country Skiing
MANNINEN Sakari,Finland,Ice Hockey
MANTIA Joey,United States of America,Speed Skating
MAO Bingqiang,People's Republic of China,Freestyle Skiing
MARCANO Andre,Trinidad and Tobago,Bobsleigh
MARCHANT Armand,Belgium,Alpine Skiing
MARCHENKO Kirill,ROC,Ice Hockey
MARCISZ Izabela,Poland,Cross-Country Skiing
MARGAGLIO Valentina,Italy,Skeleton
MARGIS Thorsten,Germany,Bobsleigh
MARGUC Rok,Slovenia,Snowboard
MARGULIES Carly,United States of America,Freestyle Skiing
MARINARO Michael,Canada,Figure Skating
MARINCIN Martin,Slovakia,Ice Hockey
MARINO Julia,United States of America,Snowboard
MARSAGLIA Francesca,Italy,Alpine Skiing
MARSAGLIA Matteo,Italy,Alpine Skiing
MARTI Alina,Switzerland,Ice Hockey
MARTI Christian,Switzerland,Ice Hockey
MARTINS Edson Ricardo,Brazil,Bobsleigh
MARUSIAK Yevhen,Ukraine,Ski Jumping
MASCHMEYER Emerance,Canada,Ice Hockey
MASCITTO Cynthia,Italy,Short Track Speed Skating
MASTIEV Samir,ROC,Nordic Combined
MASTNAK Tim,Slovenia,Snowboard
MASTRO Maddie,United States of America,Snowboard
MASUHARA Miyuu,Japan,Ice Hockey
MATHESON James,Australia,Freestyle Skiing
MATHIES Lukas,Austria,Snowboard
MATINTALO Johanna,Finland,Cross-Country Skiing
MATSOKINA Hristina,ROC,Cross-Country Skiing
MATSUDA So,Japan,Freestyle Skiing
MATT Michael,Austria,Alpine Skiing
MATTSSON Niklas,Sweden,Snowboard
MAUD Tessa,United States of America,Snowboard
MAURER Saskia,Switzerland,Ice Hockey
MAYER Matthias,Austria,Alpine Skiing
MAZDZER Chris,United States of America,Luge
MAZI JAMNIK Hana,Slovenia,Cross-Country Skiing
MAZUR Nikola,Poland,Short Track Speed Skating
MAZURCHUK Dmytro,Ukraine,Nordic Combined
McBAIN Jack,Canada,Ice Hockey
McCABE Novie,United States of America,Cross-Country Skiing
McDONALD Cole,United States of America,Freestyle Skiing
McDOUGALL Brooklyn,Canada,Speed Skating
McEACHRAN Evan,Canada,Freestyle Skiing
McEWEN Dawn,Canada,Curling
McGRATH Atle Lie,Norway,Alpine Skiing
McKAY Natasha,Great Britain,Figure Skating
McLAUGHLIN Marc,United States of America,Ice Hockey
McLEAN Heather,Canada,Speed Skating
McMANIMAN Audrey,Canada,Snowboard
McMANUS Sara,Sweden,Curling
McMILLAN Chloe,New Zealand,Freestyle Skiing
McMILLAN Hammy,Great Britain,Curling
McMORRIS Mark,Canada,Snowboard
McNEILL Mica,Great Britain,Bobsleigh
McTAVISH Mason,Canada,Ice Hockey
MEDLOVA Klaudia,Slovakia,Snowboard
MEIER Alina,Switzerland,Cross-Country Skiing
MEIJA Gints,Latvia,Ice Hockey
MEILLARD Loic,Switzerland,Alpine Skiing
MEINERS Maarten,Netherlands,Alpine Skiing
MELBERG Kristine,Denmark,Ice Hockey
MELNIKOVA Polina,ROC,Alpine Skiing
MENG Fanqi,People's Republic of China,Biathlon
MERKUSHEVA Valeria,ROC,Ice Hockey
MESSING Keegan,Canada,Figure Skating
MEYER Nicolai,Denmark,Ice Hockey
MEYERS Ben,United States of America,Ice Hockey
MEYERS TAYLOR Elana,United States of America,Bobsleigh
MEYLEMANS Kim,Belgium,Skeleton
MI Le,People's Republic of China,Ice Hockey
MICHAEL Peter,New Zealand,Speed Skating
MICHALIK Aleksandra,Poland,Snowboard
MICHALSKI Piotr,Poland,Speed Skating
MICHEL Sandro,Switzerland,Bobsleigh
MICHEL Sven,Switzerland,Curling
MIDOL Bastien,France,Freestyle Skiing
MIELE Andy,United States of America,Ice Hockey
MIELZYNSKI Erin,Canada,Alpine Skiing
MIKAYELYAN Mikayel,Armenia,Cross-Country Skiing
MIKI Tsubaki,Japan,Snowboard
MIKNIS Matiss,Latvia,Bobsleigh
MIKUTINA Olga,Austria,Figure Skating
MILLAUER Clemens,Austria,Snowboard
MILLER Asa,Philippines,Alpine Skiing
MILLS Alena,Czech Republic,Ice Hockey
MILYUKOV Konstantin,Belarus,Figure Skating
MINKKINEN Suvi,Finland,Biathlon
MINULIN Artyom,ROC,Ice Hockey
MIRADOLI Romane,France,Alpine Skiing
MIRAMBELL Ander,Spain,Skeleton
MIRCEA Robert,Italy,Bobsleigh
MIRONOV Dmitrii,ROC,Curling
MIRONOVA Svetlana,ROC,Biathlon
MISHINA Anastasia,ROC,Figure Skating
MITRAFANAU Makar,Belarus,Freestyle Skiing
MITTERER Sebastian,Austria,Bobsleigh
MIURA Mei,Japan,Ice Hockey
MIURA Riku,Japan,Figure Skating
MIYATA Shogo,Japan,Short Track Speed Skating
MIYAZAWA Hiroyuki,Japan,Cross-Country Skiing
MLYNAR Peter,Slovakia,Cross-Country Skiing
MLYNKOVA Natalie,Czech Republic,Ice Hockey
MOBAERG David,Sweden,Freestyle Skiing
MOBAERG Erik,Sweden,Freestyle Skiing
MOCH Friedrich,Germany,Cross-Country Skiing
MOFFATT Liam,Canada,Snowboard
MOFFATT Max,Canada,Freestyle Skiing
MOIOLI Michela,Italy,Snowboard
MOLTZAN Paula,United States of America,Alpine Skiing
MOORE-TOWERS Kirsten,Canada,Figure Skating
MORDASOV Mikhail,ROC,Bobsleigh
MORENO Cande,Andorra,Alpine Skiing
MORGAN Annika,Germany,Snowboard
MORISHIGE Wataru,Japan,Speed Skating
MOROZOV Dmitriy,Kazakhstan,Speed Skating
MOROZOV Vladimir,ROC,Figure Skating
MOROZOVA Nadezhda,Kazakhstan,Speed Skating
MORRIS John,Canada,Curling
MOSANER Amos,Italy,Curling
MOSER Benjamin,Austria,Cross-Country Skiing
MOSER Simon,Switzerland,Ice Hockey
MOTTET Killian,Switzerland,Ice Hockey
MOUAT Bruce,Great Britain,Curling
MOURAO Jaqueline,Brazil,Cross-Country Skiing
MOWINCKEL Ragnhild,Norway,Alpine Skiing
